Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,iso_a3,Happiness Score 2019,Happiness Score 2018,Happiness Score 2017,Happiness Score 2016,Happiness Score 2015,Logged GDP per capita,Social support,Happiness Score 2020,GDP,Gini coefficient
Afghanistan,60,AF,58.10%,652230,323000.0,32.49,93,Kabul,8672.0,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,38041754,48.90%,9.30%,71.40%,11.12%,9797273.0,33.93911,67.709953,AFG,3.203,3.632,3.79399991035461,3.36,3.575,7.462860584,0.470366955,2.566900015,"$19,101,353,833 ",
Albania,105,AL,43.10%,28748,9000.0,11.78,355,Tirana,4536.0,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,2854191,55.70%,18.60%,36.60%,12.33%,1747593.0,41.153332,20.168331,ALB,4.719,4.586,4.64400005340576,4.655,4.959,9.417930603,0.671070457,4.882699966,"$15,278,077,447 ",0.2941963
Algeria,18,DZ,17.40%,2381741,317000.0,24.28,213,Algiers,150006.0,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,43053054,41.20%,37.20%,66.10%,11.70%,31510100.0,28.033886,1.659626,DZA,5.211,5.295,5.87200021743774,6.355,5.605,9.537964821,0.803385139,5.005099773,"$169,988,236,398 ",0.27615732
Andorra,164,AD,40.00%,468,,7.2,376,Andorra la Vella,469.0,,,EUR,1.27,34.00%,$1.51 ,106.40%,,2.7,Andorra la Vella,,,$6.63 ,Catalan,36.40%,3.33,77142,,,,,67873.0,42.506285,1.521801,AND,,,,,,,,,"$3,154,057,987 ",
Angola,26,AO,47.50%,1246700,117000.0,40.73,244,Luanda,34693.0,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,31825295,77.50%,9.20%,49.10%,6.89%,21061025.0,-11.202692,17.873887,AGO,3.795,3.795,3.79500007629395,3.866,4.033,7.500389576,,3.795,"$94,635,415,870 ",0.5127211
Antigua and Barbuda,223,AG,20.50%,443,0.0,15.33,1,"St. John's, Saint John",557.0,113.81,1.20%,XCD,1.99,22.30%,$0.99 ,105.00%,24.80%,5.0,"St. John's, Saint John",76.9,42.0,$3.04 ,English,24.30%,2.76,97118,,16.50%,43.00%,,23800.0,17.060816,-61.796428,ATG,,,,,,,,,"$1,727,759,259 ",
Argentina,17,AR,54.30%,2780400,105000.0,17.02,54,Buenos Aires,201348.0,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,44938712,61.30%,10.10%,106.30%,9.79%,41339571.0,-38.416097,-63.616672,ARG,6.086,6.388,6.59899997711182,6.65,6.574,9.810955048,0.900567949,5.974699974,"$449,663,446,954 ",
Armenia,104,AM,58.90%,29743,49000.0,13.99,374,Yerevan,5156.0,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,2957731,55.60%,20.90%,22.60%,16.99%,1869848.0,40.069099,45.038189,ARM,4.559,4.321,4.37599992752075,4.36,4.35,9.100476265,0.757479429,4.676799774,"$13,672,802,158 ",0.27945295
Australia,3,AU,48.20%,7741220,58000.0,12.6,61,Canberra,375908.0,119.8,1.60%,AUD,1.74,16.30%,$0.93 ,100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59 ,,19.60%,3.68,25766605,65.50%,23.00%,47.40%,5.27%,21844756.0,-25.274398,133.775136,AUS,7.228,7.272,7.28399991989136,7.313,7.284,10.72059631,0.944854617,7.222799778,"$1,392,680,589,329 ",0.34333763
Austria,109,AT,32.40%,83871,21000.0,9.7,43,Vienna,61448.0,118.06,1.50%,EUR,1.47,46.90%,$1.20 ,103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,8877067,60.70%,25.40%,51.40%,4.67%,5194416.0,47.516231,14.550072,AUT,7.246,7.139,7.00600004196167,7.119,7.2,10.7428236,0.928045869,7.294199944,"$446,314,739,528 ",0.30702227
