Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,happy Score 2019,iso_a3,happy Score 2018,happy Score 2017,happy Score 2016,happy Score 2015,Logged GDP per capita,Social support
Afghanistan,60,AF,58.10%,652230,323000.0,32.49,93,Kabul,8672.0,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,38041754,48.90%,9.30%,71.40%,11.12%,9797273.0,33.93911,67.709953,3.203,AFG,3.632,3.79399991035461,3.36,3.575,7.462860584,0.470366955
Albania,105,AL,43.10%,28748,9000.0,11.78,355,Tirana,4536.0,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,2854191,55.70%,18.60%,36.60%,12.33%,1747593.0,41.153332,20.168331,4.719,ALB,4.586,4.64400005340576,4.655,4.959,9.417930603,0.671070457
Algeria,18,DZ,17.40%,2381741,317000.0,24.28,213,Algiers,150006.0,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,43053054,41.20%,37.20%,66.10%,11.70%,31510100.0,28.033886,1.659626,5.211,DZA,5.295,5.87200021743774,6.355,5.605,9.537964821,0.803385139
Argentina,17,AR,54.30%,2780400,105000.0,17.02,54,Buenos Aires,201348.0,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,44938712,61.30%,10.10%,106.30%,9.79%,41339571.0,-38.416097,-63.616672,6.086,ARG,6.388,6.59899997711182,6.65,6.574,9.810955048,0.900567949
Armenia,104,AM,58.90%,29743,49000.0,13.99,374,Yerevan,5156.0,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,2957731,55.60%,20.90%,22.60%,16.99%,1869848.0,40.069099,45.038189,4.559,ARM,4.321,4.37599992752075,4.36,4.35,9.100476265,0.757479429
Australia,3,AU,48.20%,7741220,58000.0,12.6,61,Canberra,375908.0,119.8,1.60%,AUD,1.74,16.30%,$0.93 ,100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59 ,,19.60%,3.68,25766605,65.50%,23.00%,47.40%,5.27%,21844756.0,-25.274398,133.775136,7.228,AUS,7.272,7.28399991989136,7.313,7.284,10.72059631,0.944854617
Austria,109,AT,32.40%,83871,21000.0,9.7,43,Vienna,61448.0,118.06,1.50%,EUR,1.47,46.90%,$1.20 ,103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,8877067,60.70%,25.40%,51.40%,4.67%,5194416.0,47.516231,14.550072,7.246,AUT,7.139,7.00600004196167,7.119,7.2,10.7428236,0.928045869
Azerbaijan,123,AZ,57.70%,86600,82000.0,14.0,994,Baku,37620.0,156.32,2.60%,AZN,1.73,14.10%,$0.56 ,99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,10023318,66.50%,13.00%,40.70%,5.51%,5616165.0,40.143105,47.576927,5.208,AZE,5.201,5.23400020599365,5.291,5.212,9.687726974,0.819308281
Bahrain,2239,BH,11.10%,765,19000.0,13.99,973,Manama,31694.0,117.59,2.10%,BHD,1.99,0.80%,$0.43 ,99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.10%,0.93,1501635,73.40%,4.20%,13.80%,0.71%,1467109.0,26.0667,50.5577,6.199,BHR,6.105,6.08699989318848,6.218,5.96,10.67638016,0.876342118
Bangladesh,1265,BD,70.60%,148460,221000.0,18.18,880,Dhaka,84246.0,179.68,5.60%,BDT,2.04,11.00%,$1.12 ,116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,167310838,59.00%,8.80%,33.40%,4.19%,60987417.0,23.684994,90.356331,4.456,BGD,4.5,4.60799980163574,4.643,4.694,8.287063599,0.687292993
